"from_deck","from_slot","to_deck","to_slot","amt","mix","tip_n","asp_set","pipette","comment"
"> SolutionList","","","","","","","","",""
"5","A1","698.5","sensimixvol","","","","","",""
"5","A2","299.5","buffervol","","","","","",""
"5","A3","243.64","MgCl2vol","","","","","",""
"5","A4","1265.08","H2Ovol","","","","","",""
"5","A5","200","Forward primer 1","","","","","",""
"5","A6","200","Reverse primer 1","","","","","",""
"5","B3","100","Sample1","","","","","",""
"5","B4","100","Sample2","","","","","",""
"5","B5","100","Sample3","","","","","",""
"5","B6","100","Sample4","","","","","",""
"5","C1","100","Sample5","","","","","",""
"5","C2","100","Sample6","","","","","",""
"5","C3","100","Sample7","","","","","",""
"5","C4","100","Sample8","","","","","",""
"5","C5","100","Sample9","","","","","",""
"5","C6","100","Sample10","","","","","",""
"5","D1","100","Sample11","","","","","",""
"5","D2","100","Sample12","","","","","",""
"5","D3","100","Sample13","","","","","",""
"5","D4","100","Sample14","","","","","",""
"5","D5","100","Sample15","","","","","",""
"5","D6","100","Sample16","","","","","",""
"6","A1","100","Sample17","","","","","",""
"6","A2","100","Sample18","","","","","",""
"6","A3","100","Sample19","","","","","",""
"6","A4","100","Sample20","","","","","",""
"6","A5","100","Sample21","","","","","",""
"6","A6","100","Sample22","","","","","",""
"6","B1","100","Sample23","","","","","",""
"6","B2","100","Sample24","","","","","",""
"6","B3","100","Sample25","","","","","",""
"6","B4","100","Sample26","","","","","",""
"6","B5","100","Sample27","","","","","",""
"6","B6","100","Sample28","","","","","",""
"6","C1","100","Sample29","","","","","",""
"6","C2","100","Sample30","","","","","",""
"6","C3","100","Sample31","","","","","",""
"6","C4","100","Sample32","","","","","",""
"6","C5","100","Sample33","","","","","",""
"6","C6","100","Sample34","","","","","",""
"6","D1","100","Sample35","","","","","",""
"6","D2","100","Sample36","","","","","",""
"6","D3","100","Sample37","","","","","",""
"6","D4","100","Sample38","","","","","",""
"6","D5","100","Sample39","","","","","",""
"6","D6","100","Sample40","","","","","",""
"7","A1","100","Sample41","","","","","",""
"7","A2","100","Sample42","","","","","",""
"7","A3","100","Sample43","","","","","",""
"7","A4","100","Sample44","","","","","",""
"7","A5","100","Sample45","","","","","",""
"7","A6","100","Sample46","","","","","",""
"7","B1","100","Sample47","","","","","",""
"7","B2","100","Sample48","","","","","",""
"7","B3","100","Sample49","","","","","",""
"7","B4","100","Sample50","","","","","",""
"7","B5","100","Sample51","","","","","",""
"7","B6","100","Sample52","","","","","",""
"7","C1","100","Sample53","","","","","",""
"7","C2","100","Sample54","","","","","",""
"7","C3","100","Sample55","","","","","",""
"7","C4","100","Sample56","","","","","",""
"7","C5","100","Sample57","","","","","",""
"7","C6","100","Sample58","","","","","",""
"7","D1","100","Sample59","","","","","",""
"7","D2","100","Sample60","","","","","",""
"7","D3","100","Sample61","","","","","",""
"7","D4","100","Sample62","","","","","",""
"7","D5","100","Sample63","","","","","",""
"7","D6","100","Sample64","","","","","",""
"8","A1","100","Sample65","","","","","",""
"8","A2","100","Sample66","","","","","",""
"8","A3","100","Sample67","","","","","",""
"8","A4","100","Sample68","","","","","",""
"8","A5","100","Sample69","","","","","",""
"8","A6","100","Sample70","","","","","",""
"8","B1","100","Sample71","","","","","",""
"8","B2","100","Sample72","","","","","",""
"8","B3","100","Sample73","","","","","",""
"8","B4","100","Sample74","","","","","",""
"8","B5","100","Sample75","","","","","",""
"8","B6","100","Sample76","","","","","",""
"8","C1","100","Sample77","","","","","",""
"8","C2","100","Sample78","","","","","",""
"8","C3","100","Sample79","","","","","",""
"8","C4","100","Sample80","","","","","",""
"8","C5","100","Sample81","","","","","",""
"8","C6","100","Sample82","","","","","",""
"8","D1","100","Sample83","","","","","",""
"8","D2","100","Sample84","","","","","",""
"8","D3","100","Sample85","","","","","",""
"8","D4","100","Sample86","","","","","",""
"8","D5","100","Sample87","","","","","",""
"8","D6","100","Sample88","","","","","",""
"9","A1","100","Sample89","","","","","",""
"9","A2","100","Sample90","","","","","",""
"9","A3","100","Sample91","","","","","",""
"9","A4","100","Sample92","","","","","",""
"9","A5","100","Sample93","","","","","",""
"9","A6","100","Sample94","","","","","",""
"9","B1","100","Sample95","","","","","",""
"9","B2","100","Sample96","","","","","",""
"9","B3","100","Sample97","","","","","",""
"9","B4","100","Sample98","","","","","",""
"9","B5","100","Sample99","","","","","",""
"9","B6","100","Sample100","","","","","",""
"9","C1","100","Sample101","","","","","",""
"9","C2","100","Sample102","","","","","",""
"9","C3","100","Sample103","","","","","",""
"9","C4","100","Sample104","","","","","",""
"9","C5","100","Sample105","","","","","",""
"9","C6","100","Sample106","","","","","",""
"9","D1","100","Sample107","","","","","",""
"9","D2","100","Sample108","","","","","",""
"9","D3","100","Sample109","","","","","",""
"9","D4","100","Sample110","","","","","",""
"9","D5","100","Sample111","","","","","",""
"9","D6","100","Sample112","","","","","",""
"10","A1","100","Sample113","","","","","",""
"10","A2","100","Sample114","","","","","",""
"10","A3","100","Sample115","","","","","",""
"10","A4","100","Sample116","","","","","",""
"10","A5","100","Sample117","","","","","",""
"10","A6","100","Sample118","","","","","",""
"10","B1","100","Sample119","","","","","",""
"10","B2","100","Sample120","","","","","",""
"10","B3","100","Sample121","","","","","",""
"10","B4","100","Sample122","","","","","",""
"10","B5","100","Sample123","","","","","",""
"10","B6","100","Sample124","","","","","",""
"10","C1","100","Sample125","","","","","",""
"10","C2","100","Sample126","","","","","",""
"10","C3","100","Sample127","","","","","",""
"10","C4","100","Sample128","","","","","",""
"> CmdList","","","","","","","","",""
"5","A1","5","B1","299.25","0","1","1","NVT","Putting Sensimix into mix"
"5","A1","5","B2","299.25","0","1","1","NVT","Putting Sensimix into mix"
"5","A2","5","B1","99.75","0","2","2","NVT","Putting buffer into mix"
"5","A2","5","B2","99.75","0","2","2","NVT","Putting buffer into mix"
"5","A3","5","B1","71.82","0","3","3","NVT","Putting MgCl2 into mix"
"5","A3","5","B2","71.82","0","3","3","NVT","Putting MgCl2 into mix"
"5","A4","5","B1","582.54","0","4","4","NVT","Putting H2O into mix"
"5","A4","5","B2","582.54","0","4","4","NVT","Putting H2O into mix"
"5","A5","5","B1","71.82","0","5","5","NVT","Adding primers to mastermix"
"5","A6","5","B1","71.82","0","6","6","NVT","Adding primers to mastermix"
"5","A5","5","B2","71.82","0","7","7","NVT","Adding primers to mastermix"
"5","A6","5","B2","71.82","0","8","8","NVT","Adding primers to mastermix"
"5","B1","2","A1","6","2","9","9","NVT","Plating Mastermix to plate"
"5","B1","2","A2","6","1","9","9","NVT","Plating Mastermix to plate"
"5","B1","2","A3","6","1","9","9","NVT","Plating Mastermix to plate"
"5","B1","2","A4","6","1","9","9","NVT","Plating Mastermix to plate"
"5","B1","2","A5","6","1","9","9","NVT","Plating Mastermix to plate"
"5","B1","2","A6","6","1","9","9","NVT","Plating Mastermix to plate"
"5","B1","2","A7","6","1","9","10","NVT","Plating Mastermix to plate"
"5","B1","2","A8","6","1","9","10","NVT","Plating Mastermix to plate"
"5","B1","2","A9","6","1","9","10","NVT","Plating Mastermix to plate"
"5","B1","2","A10","6","1","9","10","NVT","Plating Mastermix to plate"
"5","B1","2","A11","6","1","9","10","NVT","Plating Mastermix to plate"
"5","B1","2","A12","6","1","9","10","NVT","Plating Mastermix to plate"
"5","B1","2","A13","6","1","9","11","NVT","Plating Mastermix to plate"
"5","B1","2","A14","6","1","9","11","NVT","Plating Mastermix to plate"
"5","B1","2","A15","6","1","9","11","NVT","Plating Mastermix to plate"
"5","B1","2","A16","6","1","9","11","NVT","Plating Mastermix to plate"
"5","B1","2","A17","6","1","9","11","NVT","Plating Mastermix to plate"
"5","B1","2","A18","6","1","9","11","NVT","Plating Mastermix to plate"
"5","B1","2","A19","6","1","9","12","NVT","Plating Mastermix to plate"
"5","B1","2","A20","6","1","9","12","NVT","Plating Mastermix to plate"
"5","B1","2","A21","6","1","9","12","NVT","Plating Mastermix to plate"
"5","B1","2","A22","6","1","9","12","NVT","Plating Mastermix to plate"
"5","B1","2","A23","6","1","9","12","NVT","Plating Mastermix to plate"
"5","B1","2","A24","6","1","9","12","NVT","Plating Mastermix to plate"
"5","B1","2","B1","6","1","9","13","NVT","Plating Mastermix to plate"
"5","B1","2","B2","6","1","9","13","NVT","Plating Mastermix to plate"
"5","B1","2","B3","6","1","9","13","NVT","Plating Mastermix to plate"
"5","B1","2","B4","6","1","9","13","NVT","Plating Mastermix to plate"
"5","B1","2","B5","6","1","9","13","NVT","Plating Mastermix to plate"
"5","B1","2","B6","6","1","9","13","NVT","Plating Mastermix to plate"
"5","B1","2","B7","6","1","9","14","NVT","Plating Mastermix to plate"
"5","B1","2","B8","6","1","9","14","NVT","Plating Mastermix to plate"
"5","B1","2","B9","6","1","9","14","NVT","Plating Mastermix to plate"
"5","B1","2","B10","6","1","9","14","NVT","Plating Mastermix to plate"
"5","B1","2","B11","6","1","9","14","NVT","Plating Mastermix to plate"
"5","B1","2","B12","6","1","9","14","NVT","Plating Mastermix to plate"
"5","B1","2","B13","6","1","9","15","NVT","Plating Mastermix to plate"
"5","B1","2","B14","6","1","9","15","NVT","Plating Mastermix to plate"
"5","B1","2","B15","6","1","9","15","NVT","Plating Mastermix to plate"
"5","B1","2","B16","6","1","9","15","NVT","Plating Mastermix to plate"
"5","B1","2","B17","6","1","9","15","NVT","Plating Mastermix to plate"
"5","B1","2","B18","6","1","9","15","NVT","Plating Mastermix to plate"
"5","B1","2","B19","6","1","9","16","NVT","Plating Mastermix to plate"
"5","B1","2","B20","6","1","9","16","NVT","Plating Mastermix to plate"
"5","B1","2","B21","6","1","9","16","NVT","Plating Mastermix to plate"
"5","B1","2","B22","6","1","9","16","NVT","Plating Mastermix to plate"
"5","B1","2","B23","6","1","9","16","NVT","Plating Mastermix to plate"
"5","B1","2","B24","6","1","9","16","NVT","Plating Mastermix to plate"
"5","B1","2","C1","6","1","9","17","NVT","Plating Mastermix to plate"
"5","B1","2","C2","6","1","9","17","NVT","Plating Mastermix to plate"
"5","B1","2","C3","6","1","9","17","NVT","Plating Mastermix to plate"
"5","B1","2","C4","6","1","9","17","NVT","Plating Mastermix to plate"
"5","B1","2","C5","6","1","9","17","NVT","Plating Mastermix to plate"
"5","B1","2","C6","6","1","9","17","NVT","Plating Mastermix to plate"
"5","B1","2","C7","6","1","9","18","NVT","Plating Mastermix to plate"
"5","B1","2","C8","6","1","9","18","NVT","Plating Mastermix to plate"
"5","B1","2","C9","6","1","9","18","NVT","Plating Mastermix to plate"
"5","B1","2","C10","6","1","9","18","NVT","Plating Mastermix to plate"
"5","B1","2","C11","6","1","9","18","NVT","Plating Mastermix to plate"
"5","B1","2","C12","6","1","9","18","NVT","Plating Mastermix to plate"
"5","B1","2","C13","6","1","9","19","NVT","Plating Mastermix to plate"
"5","B1","2","C14","6","1","9","19","NVT","Plating Mastermix to plate"
"5","B1","2","C15","6","1","9","19","NVT","Plating Mastermix to plate"
"5","B1","2","C16","6","1","9","19","NVT","Plating Mastermix to plate"
"5","B1","2","C17","6","1","9","19","NVT","Plating Mastermix to plate"
